year,league_id,draft_id,overall_pick,round,draft_slot,player_id,player_name,position,roster_id,owner_name,unique_id
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,1,1,1,7564,Ja'Marr Chase,WR,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,2,1,2,4866,Saquon Barkley,RB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,3,1,3,9509,Bijan Robinson,RB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,4,1,4,6794,Justin Jefferson,WR,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,5,1,5,9221,Jahmyr Gibbs,RB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,6,1,6,6786,CeeDee Lamb,WR,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,7,1,7,9493,Puka Nacua,WR,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,8,1,8,3198,Derrick Henry,RB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,9,1,9,4034,Christian McCaffrey,RB,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,10,1,10,7547,Amon-Ra St. Brown,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,11,1,11,9226,De'Von Achane,RB,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,12,1,12,12527,Ashton Jeanty,RB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,13,2,12,11631,Brian Thomas,WR,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,14,2,11,7569,Nico Collins,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,15,2,10,5850,Josh Jacobs,RB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,16,2,9,8112,Drake London,WR,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,17,2,8,11632,Malik Nabers,WR,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,18,2,7,6813,Jonathan Taylor,RB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,19,2,6,11604,Brock Bowers,TE,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,20,2,5,11584,Bucky Irving,RB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,21,2,4,5859,A.J. Brown,WR,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,22,2,3,3321,Tyreek Hill,WR,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,23,2,2,11635,Ladd McConkey,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,24,2,1,8130,Trey McBride,TE,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,25,3,1,8150,Kyren Williams,RB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,26,3,2,9224,Chase Brown,RB,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,27,3,3,4881,Lamar Jackson,QB,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,28,3,4,4984,Josh Allen,QB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,29,3,5,11566,Jayden Daniels,QB,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,30,3,6,8155,Breece Hall,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,31,3,7,11628,Marvin Harrison,WR,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,32,3,8,4035,Alvin Kamara,RB,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,33,3,9,6801,Tee Higgins,WR,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,34,3,10,8146,Garrett Wilson,WR,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,35,3,11,9488,Jaxon Smith-Njigba,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,36,3,12,8138,James Cook,RB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,37,4,12,6770,Joe Burrow,QB,5,owner12,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,38,4,11,2216,Mike Evans,WR,9,owner11,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,39,4,10,12507,Omarion Hampton,RB,3,owner10,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,40,4,9,10859,Sam LaPorta,TE,8,owner9,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,41,4,8,2133,Davante Adams,WR,2,owner8,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,42,4,7,4046,Patrick Mahomes,QB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,43,4,6,6904,Jalen Hurts,QB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,44,4,5,5927,Terry McLaurin,WR,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,45,4,4,8151,Kenneth Walker,RB,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,46,4,3,4983,DJ Moore,WR,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,47,4,2,9997,Zay Flowers,WR,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,48,4,1,4892,Baker Mayfield,QB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,49,5,1,4137,James Conner,RB,4,owner1,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,50,5,2,4217,George Kittle,TE,11,owner2,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,51,5,3,5045,Courtland Sutton,WR,1,owner3,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,52,5,4,5844,T.J. Hockenson,TE,12,owner4,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,53,5,5,5846,DK Metcalf,WR,7,owner5,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,54,5,6,7594,Chuba Hubbard,RB,10,owner6,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,55,5,7,8205,Isiah Pacheco,RB,6,owner7,XXXXXXXXXXXX
2025,XXXXXXXXXXXX,XXXXXXXXXXXX,56,5,8,7525,DeVonta Smith,WR,2,owner8,XXXXXXXXXXXX
