Year,Rank_PPR,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,1,Lamar Jackson,QB,BAL,17,25.1,17.4,26,23.6,33.4,19.9,34.4,24.2,23.6,32.9,15.9,22.6,25.4,BYE,36.1,21.5,29.4,23,25.6,434.4
2024,2,Josh Allen,QB,BUF,17,31.2,9.8,30.9,7.3,14.6,24.4,21,20.8,23.1,20.2,25,BYE,28.4,51.9,41.3,12.2,23,0,22.6,385
2024,3,Joe Burrow,QB,CIN,17,8.1,17.2,25.4,17.3,34.8,19.8,14.9,13.9,30.1,33.7,29,BYE,20.3,25.6,18.8,22,37,14,22.5,381.8
2024,3,Baker Mayfield,QB,TB,17,29.7,19.8,9.5,28.9,23.4,28.9,29,24.3,18,8.9,BYE,18.7,12.2,21,29,23.3,34.6,22.6,22.5,381.8
2024,5,Jayden Daniels,QB,WAS,17,28.2,13.4,28.1,25,20.7,21,5.2,22.2,19.9,8.6,14.4,32.4,28.6,BYE,23.6,36.4,32.8,4.2,21.5,364.8
2024,6,Jared Goff,QB,DET,17,12.4,10.8,15.6,26.2,BYE,25.1,18.8,15.5,9.6,12.8,34.6,10.8,16.9,23,41.1,25.3,25.8,11.2,19.7,335.5
2024,7,Bo Nix,QB,DEN,17,13,10.3,19.3,6.7,23.1,21.7,14.1,29.8,17.7,16.1,28.8,19.4,14.2,BYE,16.5,21,22.9,33.5,19.3,328.2
2024,8,Jalen Hurts,QB,PHI,15,18.4,24.8,11.9,16.3,BYE,21.9,22.8,35.1,29.9,30.7,18.7,15.1,17.6,24.2,28.1,4.5,-,-,21.3,320.1
2024,9,Sam Darnold,QB,SEA,17,15.6,20.9,23.2,21.5,5.3,-,17.3,18.2,21,9.4,23.6,21.1,19.6,34.6,12.2,22.9,25.8,7.6,18.8,320
2024,10,Kyler Murray,QB,MIN,17,14.2,28.5,15.8,10,25.1,12,21.2,22.2,4.8,28.7,-,11.3,17.2,20,10.1,21.4,18,27.9,18.1,308.2
2024,11,Patrick Mahomes II,QB,KC,16,15.1,14.9,17.4,14,14.4,BYE,14.1,19.2,24.5,16.5,17.8,28.8,16.6,14.1,15.8,23.7,26,-,18.3,293
2024,12,Justin Herbert,QB,LAC,17,10.4,12,9,11.2,BYE,13.7,14.8,24.1,19.5,19.8,24.4,17.6,8,13.7,14.8,23.2,24.4,28,17,288.4
2024,13,Geno Smith,QB,NYJ,17,18.8,17.9,13.4,22.6,22.6,14.5,17.8,9.1,25.1,-,16.7,13.4,12.4,13.3,5.5,23.4,8.3,26.3,16.5,281
2024,14,Brock Purdy,QB,SF,15,10.3,15,25.8,15.6,15.1,24.1,20.2,26,BYE,23.8,19.4,-,2.2,22.1,5,22.1,32.3,-,18.6,278.9
2024,15,Aaron Rodgers,QB,FA,17,9.6,15.1,21,11.6,14.8,18.8,15,17.3,20.3,4,16.1,-,15,17.6,30.1,12.8,2.5,26,15.7,267.6
